ISO Alpha-3/5,Name,Speakers worldwide
kbt,Abadi,2900
mij,Abar,1900
abk,Abkhazian,113000
kgr,Abun,3000
mgj,Abureni,4000
tpx,Acatepec,51000
guq,Aché,1000
xad,Adai,No data
fub,Adamawa Fulfulde,999500
kad,Adara,300000
tiu,Adasen,35000
wsg,Adilabad Gondi,300000
dth,Adithinngithigh,No data
ort,Adivasi Oriya,200000
gas,Adiwasi Garasia,100000
xae,Aequian,No data
aar,Afar,4200000
af_ZA,Afrikaans,7100000
gtu,Aghu-Tharnggala,No data
xag,Aghwan,No data
kit,Agob,2400
ibm,Agoi,12000
msm,Agusan Manobo,60000
yay,Agwagwune,20000
esg,Aheri Gondi,150000
thm,Aheu,700
nfd,Ahwai,15000
tba,Aikanã,200
mwg,Aiklep,10800
muc,Ajumbu,200
cpc,Ajyíninka Apurucayali,4000
soh,Aka,300
aka,Akan,11000000
keu,Akebu,70000
tsr,Akei,650
sia,Akkala Sami,No data
miw,Akoye,800
ibe,Akpes,10000
spm,Akukem,650
nqy,Akyaung Ari Naga,1000
dul,Alabat Island Agta,30
mim,Alacatlatzala Mixtec,30000
wbj,Alagwa,30000
xln,Alanic,No data
sq_AL,Albanian,5400000
xta,Alcozauca Mixtec,10000
gah,Alekano,25000
ypo,Alo Phola,500
zaq,Aloápam Zapotec,3400
xua,Alu Kurumba,2500
yna,Aluo,25000
ems,Alutiiq,200
nyi,Ama (Sudan),70000
zpo,Amatlán Zapotec,10000
utp,Amba (Solomon Islands),590
rwm,Amba (Uganda),40000
qva,Ambo-Pasco Quechua,114000
ifa,Amganad Ifugao,27100
amh,Amharic,21600000
mbz,Amoltepec Mixtec,5600
dti,Ana Tinga Dogon,500
pda,Anam,1100
imi,Anamgura,1300
grc,Ancient Greek (to 1453),No data
hbo,Ancient Hebrew,No data
xmk,Ancient Macedonian,No data
xna,Ancient North Arabian,No data
xzp,Ancient Zapotec,No data
dgl,Andaandi,70000
xaa,Andalusian Arabic,No data
hca,Andaman Creole Hindi,10000
myo,Anfillo,500
njm,Angami Naga,130000
yli,Angguruk Yali,15000
xno,Anglo-Norman,No data
rme,Angloromani,90000
tnd,Angosturas Tunebo,50
hnh,Ani,1000
ypn,Ani Phowa,10000
nun,Anong,7450
xmv,Antankarana Malagasy,156000
mtb,Anyin Morofo,1200000
njo,Ao Naga,260000
pni,Aoheng,2600
kbx,Ap Ma,7800
xap,Apalachee,No data
ena,Apali,980
mip,Apasco-Apoala Mixtec,10000
xaq,Aquitanian,No data
ar_AR,Arabic,420000000
arg,Aragonese,54000
rkw,Arakwal,No data
stk,Arammba,970
xrt,Aranama-Tamique,No data
jbj,Arandai,2500
ar_FR,Aranese,2765
xaj,Ararandewára,No data
pka,Ardhamāgadhī Prākrit,No data
mwc,Are,1200
qxu,Arequipa-La Unión Quechua,39000
laz,Aribwatsa,No data
ylu,Aribwaung,500
xrn,Arin,No data
luc,Aringa,300000
xrm,Armazic,No data
hy_AM,Armenian,5327000
frp,Arpitan,140000
rrt,Arritinngithigh,No data
msy,Aruamu,8000
lsr,Aruop,700
mtv,Asaro'o,1300
prq,Ashéninka Perené,50000
csh,Asho Chin,170000
eiv,Askopan,1200
asm,Assamese,15000000
xss,Assan,No data
sjg,Assangori,24000
au,Asturian,110000
psa,Asue Awyu,6500
zoo,Asunción Mixtepec Zapotec,100
mib,Atatláhuca Mixtec,8300
tay,Atayal,84000
pkr,Attapady Kurumba,1400
ocu,Atzingo Matlatzinca,1800
kud,Auhelawa,1200
rop,Australian Kriol,4400
smf,Auwe,410
ava,Avaric,715000
vwa,Awa (China),900000
kwi,Awa-Cuaiquer,13000
gwm,Awngthim,No data
kmn,Awtuw,510
yiu,Awu,20000
yix,Axi Yi,100000
quy,Ayacucho Quechua,900000
vmy,Ayautla Mazatec,3700
nfl,Ayiwo,8400
yyz,Ayizi,426
aym,Aymara,2800000
zaf,Ayoquesco Zapotec,880
miy,Ayutla Mixtec,12000
az_AZ,Azerbaijani,26000000
yiz,Azhe,54000
tpc,Azoyú Me'phaa,No data
mbf,Baba Malay,12000
xbc,Bactrian,No data
bfq,Badaga,140000
khd,Bädi Kanum,10
xby,Badjala,7
jbi,Badjiri,No data
pbp,Badyara,13000
bfj,Bafanji,17000
ksf,Bafia,60000
bfd,Bafut,100000
fui,Bagirmi Fulfulde,180000
kva,Bagvalal,1500
yha,Baha Buyang,600
fah,Baissa Fali,No data
kme,Bakole,300
sse,Balangingi,410000
mhp,Balinese Malay,25000
rmn,Balkan Romani,1558000
bft,Balti,290000
rml,Baltic Romani,50000
ptu,Bambam,22000
bam,Bambara,4000000
myf,Bambassi,5000
liy,Banda-Bambari,183000
bfl,Banda-Ndélé,35500
yaj,Banda-Yangere,27000
dba,Bangime,2000
mfb,Bangka,340000
jjr,Bankal,75000
dbw,Bankan Tey Dogon,1300
rbp,Barababaraba,No data
kys,Baram Kayan,4150
vmb,Barbaram,No data
gry,Barclayville Grebo,390000
mlp,Bargam,3800
mot,Barí,5000
jbk,Barikewa,320
tbn,Barro Negro Tunebo,300
eu_ES,Basque,720000
ifb,Batad Ifugao,10100
zbt,Batui,2900
sne,Bau Bidayuh,29000
bar,Bavarian,14000000
mkq,Bay Miwok,No data
bfr,Bazigar,800000
bfp,Beba,3000
be_BY,Belarusian,3200000
dbt,Ben Tey Dogon,2000
yun,Bena (Nigeria),95000
nhb,Beng,17000
bn_IN,Bengali,210000000
wti,Berta,370000
mhe,Besisi,3000
bfe,Betaf,600
eot,Beti (Côte d'Ivoire),200
xub,Betta Kurumba,32000
kap,Bezhta,6800
nes,Bhoti Kinnauri,30000
xbp,Bibbulman,No data
ihw,Bidhawal,No data
nmb,Big Nambas,3400
xbe,Bigambal,No data
kfs,Bilaspuri,295000
xbd,Bindal,No data
itb,Binongan Itneg,7500
xbj,Birbay,No data
ije,Biseni,4800
mcc,Bitur,860
bfh,Blafe,670
zbl,Blissymbols,No data
mae,Bo-Rukul,2000
mux,Bo-Ung,41000
gbj,Bodo Gadaba,8000
bff,Bofi,24000
ybk,Bokha,9000
xbo,Bolgarian,No data
smk,Bolinao,51000
ply,Bolyu,500
zmx,Bomitaba,9800
glc,Bon Gula,1200
peh,Bonan,6000
bfw,Bondo,9000
kzc,Bondoukou Kulango,104000
dbu,Bondum Dom Dogon,25000
gax,Borana-Arsi-Guji Oromo,3949000
kvn,Border Kuna,61000
gai,Borei,2100
fue,Borgu Fulfulde,328000
xxb,Boro (Ghana),No data
ksr,Borong,2200
bos,Bosnian,3500000
sbl,Botolan Sambal,33000
nku,Bouna Kulango,130000
pcc,Bouyei,2700000
pt_BR,Brazilian Portuguese,204000000
bre,Breton,210000
sgt,Brokpake,5000
plw,Brooke's Point Palawano,14400
kxd,Brunei,346000
jid,Bu,6000
stt,Budeh Stieng,90000
sab,Buglere,18000
ubl,Buhi'non Bikol,73600
sdo,Bukar-Sadung Bidayuh,49000
tkb,Buksa,43000
bg_BG,Bulgarian,9000000
sti,Bulo Stieng,51540
kjz,Bumthangkha,20000
bfn,Bunak,76000
xbg,Bunganditj,No data
wun,Bungu,36000
dgb,Bunoge Dogon,1000
vrt,Burmbar,900
mya,Burmese,440000
mhs,Buru (Indonesia),33000
bfg,Busang Kayan,3000
dox,Bussa,18000
kyb,Butbut Kalinga,15000
jiy,Buyuan Jinuo,1000
tte,Bwanabwana,2400
mkk,Byep,9500
dri,C'Lela,90000
msq,Caac,1200
miu,Cacaloxtepec Mixtec,460
roc,Cacgia Roglai,3500
qvc,Cajamarca Quechua,30000
qvl,Cajatambo North Lima Quechua,7000
zad,Cajonos Zapotec,5000
frc,Cajun French,26000
tbk,Calamian Tagbanwa,10000
qud,Calderón Highland Quichua,47000
rmq,Caló,917000
khm,Cambodian,16000000
mcu,Cameroon Mambila,30000
wes,Cameroon Pidgin,2000000
rab,Camling,77000
sro,Campidanese Sardinian,500000
kbh,Camsá,4000
xcc,Camunic,No data
qxr,Cañar Highland Quichua,156000
ram,Canela,2500
mlc,Cao Lan,170000
cov,Cao Miao,64000
kaq,Capanahua,50
cps,Capiznon,640000
cpg,Cappadocian Greek,2800
cot,Caquinte,300
crf,Caramanta,No data
xcr,Carian,No data
hns,Caribbean Hindustani,166000
jvn,Caribbean Javanese,60000
crr,Carolina Algonquian,No data
rmc,Carpathian Romani,15000
crx,Carrier,9350
dgc,Casiguran Dumagat Agta,610
ca_ES,Catalan,4000000
cyb,Cayubaba,4
xcy,Cayuse,No data
